6 170 3.529412e-002
6 171 3.508772e-002
6 172 3.488372e-002
6 173 3.468208e-002
6 174 3.448276e-002
6 175 3.428571e-002
6 176 3.409091e-002
6 177 3.389831e-002
6 178 3.370787e-002
6 179 3.351955e-002
6 180 3.333333e-002
6 181 3.314917e-002
6 182 3.296703e-002
6 183 3.278689e-002
6 184 3.260870e-002
6 185 3.243243e-002
6 186 3.225806e-002
6 187 3.208556e-002
6 188 3.191489e-002
6 189 3.174603e-002
6 190 3.157895e-002
6 191 3.141361e-002
6 192 3.125000e-002
6 193 3.108808e-002
6 194 3.092784e-002
6 195 3.076923e-002
6 196 3.061224e-002
6 197 3.045685e-002
6 198 3.030303e-002
6 199 3.015075e-002
6 200 3.000000e-002
7 1 1.428571e-001
7 2 2.857143e-001
7 3 4.285714e-001
7 4 5.714286e-001
7 5 7.142857e-001
7 6 8.571429e-001
7 7 1
7 8 8.750000e-001
7 9 7.777778e-001
7 10 7.000000e-001
7 11 6.363636e-001
7 12 5.833333e-001
7 13 5.384615e-001
7 14 5.000000e-001
7 15 4.666667e-001
7 16 4.375000e-001
7 17 4.117647e-001
7 18 3.888889e-001
7 19 3.684211e-001
7 20 3.500000e-001
7 21 3.333333e-001
7 22 3.181818e-001
7 23 3.043478e-001
7 24 2.916667e-001
7 25 2.800000e-001
7 26 2.692308e-001
7 27 2.592593e-001
7 28 2.500000e-001
7 29 2.413793e-001
7 30 2.333333e-001
7 31 2.258065e-001
7 32 2.187500e-001
7 33 2.121212e-001
7 34 2.058824e-001
7 35 2.000000e-001
7 36 1.944444e-001
7 37 1.891892e-001
7 38 1.842105e-001
7 39 1.794872e-001
7 40 1.750000e-001
7 41 1.707317e-001
7 42 1.666667e-001
7 43 1.627907e-001
7 44 1.590909e-001
7 45 1.555556e-001
7 46 1.521739e-001
7 47 1.489362e-001
7 48 1.458333e-001
7 49 1.428571e-001
7 50 1.400000e-001
7 51 1.372549e-001
7 52 1.346154e-001
7 53 1.320755e-001
7 54 1.296296e-001
7 55 1.272727e-001
7 56 1.250000e-001
7 57 1.228070e-001
7 58 1.206897e-001
7 59 1.186441e-001
7 60 1.166667e-001
7 61 1.147541e-001
7 62 1.129032e-001
7 63 1.111111e-001
7 64 1.093750e-001
7 65 1.076923e-001
7 66 1.060606e-001
7 67 1.044776e-001
7 68 1.029412e-001
7 69 1.014493e-001
7 70 1.000000e-001
7 71 9.859155e-002
7 72 9.722222e-002
7 73 9.589041e-002
7 74 9.459459e-002
7 75 9.333333e-002
7 76 9.210526e-002
7 77 9.090909e-002
7 78 8.974359e-002
7 79 8.860759e-002
7 80 8.750000e-002
7 81 8.641975e-002
7 82 8.536585e-002
7 83 8.433735e-002
7 84 8.333333e-002
7 85 8.235294e-002
7 86 8.139535e-002
7 87 8.045977e-002
7 88 7.954545e-002
7 89 7.865169e-002
7 90 7.777778e-002
7 91 7.692308e-002
7 92 7.608696e-002
7 93 7.526882e-002
7 94 7.446809e-002
7 95 7.368421e-002
7 96 7.291667e-002
7 97 7.216495e-002
7 98 7.142857e-002
7 99 7.070707e-002
7 100 7.000000e-002
7 101 6.930693e-002
7 102 6.862745e-002
7 103 6.796117e-002
7 104 6.730769e-002
7 105 6.666667e-002
7 106 6.603774e-002
7 107 6.542056e-002
7 108 6.481481e-002
7 109 6.422018e-002
7 110 6.363636e-002
7 111 6.306306e-002
7 112 6.250000e-002
7 113 6.194690e-002
7 114 6.140351e-002
7 115 6.086957e-002
7 116 6.034483e-002
7 117 5.982906e-002
7 118 5.932203e-002
7 119 5.882353e-002
7 120 5.833333e-002
7 121 5.785124e-002
7 122 5.737705e-002
7 123 5.691057e-002
7 124 5.645161e-002
7 125 5.600000e-002
7 126 5.555556e-002
7 127 5.511811e-002
7 128 5.468750e-002
7 129 5.426357e-002
7 130 5.384615e-002
7 131 5.343511e-002
7 132 5.303030e-002
7 133 5.263158e-002
7 134 5.223881e-002
7 135 5.185185e-002
7 136 5.147059e-002
7 137 5.109489e-002
7 138 5.072464e-002
7 139 5.035971e-002
7 140 5.000000e-002
7 141 4.964539e-002
7 142 4.929577e-002
7 143 4.895105e-002
7 144 4.861111e-002
7 145 4.827586e-002
7 146 4.794521e-002
7 147 4.761905e-002
7 148 4.729730e-002
7 149 4.697987e-002
7 150 4.666667e-002
7 151 4.635762e-002
7 152 4.605263e-002
7 153 4.575163e-002
7 154 4.545455e-002
7 155 4.516129e-002
7 156 4.487179e-002
7 157 4.458599e-002
7 158 4.430380e-002
7 159 4.402516e-002
7 160 4.375000e-002
7 161 4.347826e-002
7 162 4.320988e-002
7 163 4.294479e-002
7 164 4.268293e-002
7 165 4.242424e-002
7 166 4.216867e-002
7 167 4.191617e-002
7 168 4.166667e-002
7 169 4.142012e-002
7 170 4.117647e-002
7 171 4.093567e-002
7 172 4.069767e-002
7 173 4.046243e-002
7 174 4.022989e-002
7 175 4.000000e-002
7 176 3.977273e-002
7 177 3.954802e-002
7 178 3.932584e-002
7 179 3.910615e-002
7 180 3.888889e-002
7 181 3.867403e-002
7 182 3.846154e-002
7 183 3.825137e-002
7 184 3.804348e-002
7 185 3.783784e-002
7 186 3.763441e-002
7 187 3.743316e-002
7 188 3.723404e-002
7 189 3.703704e-002
7 190 3.684211e-002
7 191 3.664921e-002
7 192 3.645833e-002
7 193 3.626943e-002
7 194 3.608247e-002
7 195 3.589744e-002
7 196 3.571429e-002
7 197 3.553299e-002
7 198 3.535354e-002
7 199 3.517588e-002
7 200 3.500000e-002
8 1 1.250000e-001
8 2 2.500000e-001
8 3 3.750000e-001
8 4 5.000000e-001
8 5 6.250000e-001
8 6 7.500000e-001
8 7 8.750000e-001
8 8 1
8 9 8.888889e-001
8 10 8.000000e-001
8 11 7.272727e-001
8 12 6.666667e-001
8 13 6.153846e-001
8 14 5.714286e-001
8 15 5.333333e-001
8 16 5.000000e-001
8 17 4.705882e-001
8 18 4.444444e-001
8 19 4.210526e-001
8 20 4.000000e-001
8 21 3.809524e-001
8 22 3.636364e-001
8 23 3.478261e-001
8 24 3.333333e-001
8 25 3.200000e-001
8 26 3.076923e-001
8 27 2.962963e-001
8 28 2.857143e-001
8 29 2.758621e-001
8 30 2.666667e-001
8 31 2.580645e-001
8 32 2.500000e-001
8 33 2.424242e-001
8 34 2.352941e-001
8 35 2.285714e-001
8 36 2.222222e-001
8 37 2.162162e-001
8 38 2.105263e-001
8 39 2.051282e-001
8 40 2.000000e-001
8 41 1.951220e-001
8 42 1.904762e-001
8 43 1.860465e-001
8 44 1.818182e-001
8 45 1.777778e-001
8 46 1.739130e-001
8 47 1.702128e-001
8 48 1.666667e-001
8 49 1.632653e-001
8 50 1.600000e-001
8 51 1.568627e-001
8 52 1.538462e-001
8 53 1.509434e-001
8 54 1.481481e-001
8 55 1.454545e-001
8 56 1.428571e-001
8 57 1.403509e-001
8 58 1.379310e-001
8 59 1.355932e-001
8 60 1.333333e-001
8 61 1.311475e-001
8 62 1.290323e-001
8 63 1.269841e-001
8 64 1.250000e-001
8 65 1.230769e-001
8 66 1.212121e-001
8 67 1.194030e-001
8 68 1.176471e-001
8 69 1.159420e-001
8 70 1.142857e-001
8 71 1.126761e-001
8 72 1.111111e-001
8 73 1.095890e-001
8 74 1.081081e-001
8 75 1.066667e-001
8 76 1.052632e-001
8 77 1.038961e-001
8 78 1.025641e-001
8 79 1.012658e-001
8 80 1.000000e-001
8 81 9.876543e-002
8 82 9.756098e-002
8 83 9.638554e-002
8 84 9.523810e-002
8 85 9.411765e-002
8 86 9.302326e-002
8 87 9.195402e-002
8 88 9.090909e-002
8 89 8.988764e-002
8 90 8.888889e-002
8 91 8.791209e-002
8 92 8.695652e-002
8 93 8.602151e-002
8 94 8.510638e-002
8 95 8.421053e-002
8 96 8.333333e-002
8 97 8.247423e-002
8 98 8.163265e-002
8 99 8.080808e-002
8 100 8.000000e-002
8 101 7.920792e-002
8 102 7.843137e-002
8 103 7.766990e-002
8 104 7.692308e-002
8 105 7.619048e-002
8 106 7.547170e-002
8 107 7.476636e-002
8 108 7.407407e-002
8 109 7.339450e-002
8 110 7.272727e-002
8 111 7.207207e-002
8 112 7.142857e-002
8 113 7.079646e-002
8 114 7.017544e-002
8 115 6.956522e-002
8 116 6.896552e-002
8 117 6.837607e-002
8 118 6.779661e-002
8 119 6.722689e-002
8 120 6.666667e-002
8 121 6.611570e-002
8 122 6.557377e-002
8 123 6.504065e-002
8 124 6.451613e-002
8 125 6.400000e-002
8 126 6.349206e-002
8 127 6.299213e-002
8 128 6.250000e-002
8 129 6.201550e-002
8 130 6.153846e-002
8 131 6.106870e-002
8 132 6.060606e-002
8 133 6.015038e-002
8 134 5.970149e-002
8 135 5.925926e-002
8 136 5.882353e-002
8 137 5.839416e-002
8 138 5.797101e-002
8 139 5.755396e-002
8 140 5.714286e-002
8 141 5.673759e-002
8 142 5.633803e-002
8 143 5.594406e-002
8 144 5.555556e-002
8 145 5.517241e-002
8 146 5.479452e-002
8 147 5.442177e-002
8 148 5.405405e-002
8 149 5.369128e-002
8 150 5.333333e-002
8 151 5.298013e-002
8 152 5.263158e-002
8 153 5.228758e-002
8 154 5.194805e-002
8 155 5.161290e-002
8 156 5.128205e-002
8 157 5.095541e-002
8 158 5.063291e-002
8 159 5.031447e-002
8 160 5.000000e-002
8 161 4.968944e-002
8 162 4.938272e-002
8 163 4.907975e-002
8 164 4.878049e-002
8 165 4.848485e-002
8 166 4.819277e-002
8 167 4.790419e-002
8 168 4.761905e-002
8 169 4.733728e-002
8 170 4.705882e-002
8 171 4.678363e-002
8 172 4.651163e-002
8 173 4.624277e-002
8 174 4.597701e-002
8 175 4.571429e-002
8 176 4.545455e-002
8 177 4.519774e-002
8 178 4.494382e-002
8 179 4.469274e-002
8 180 4.444444e-002
8 181 4.419890e-002
8 182 4.395604e-002
8 183 4.371585e-002
8 184 4.347826e-002
8 185 4.324324e-002
8 186 4.301075e-002
8 187 4.278075e-002
8 188 4.255319e-002
8 189 4.232804e-002
8 190 4.210526e-002
8 191 4.188482e-002
8 192 4.166667e-002
8 193 4.145078e-002
8 194 4.123711e-002
8 195 4.102564e-002
8 196 4.081633e-002
8 197 4.060914e-002
8 198 4.040404e-002
8 199 4.020101e-002
8 200 4.000000e-002
9 1 1.111111e-001
9 2 2.222222e-001
9 3 3.333333e-001
9 4 4.444444e-001
9 5 5.555556e-001
9 6 6.666667e-001
9 7 7.777778e-001
9 8 8.888889e-001
9 9 1
9 10 9.000000e-001
9 11 8.181818e-001
9 12 7.500000e-001
9 13 6.923077e-001
9 14 6.428571e-001
9 15 6.000000e-001
9 16 5.625000e-001
9 17 5.294118e-001
9 18 5.000000e-001
9 19 4.736842e-001
9 20 4.500000e-001
9 21 4.285714e-001
9 22 4.090909e-001
9 23 3.913043e-001
9 24 3.750000e-001
9 25 3.600000e-001
9 26 3.461538e-001
9 27 3.333333e-001
9 28 3.214286e-001
9 29 3.103448e-001
9 30 3.000000e-001
9 31 2.903226e-001
9 32 2.812500e-001
9 33 2.727273e-001
9 34 2.647059e-001
9 35 2.571429e-001
9 36 2.500000e-001
9 37 2.432432e-001
9 38 2.368421e-001
9 39 2.307692e-001
9 40 2.250000e-001
9 41 2.195122e-001
9 42 2.142857e-001
9 43 2.093023e-001
9 44 2.045455e-001
9 45 2.000000e-001
9 46 1.956522e-001
9 47 1.914894e-001
9 48 1.875000e-001
9 49 1.836735e-001
9 50 1.800000e-001
9 51 1.764706e-001
9 52 1.730769e-001
9 53 1.698113e-001
9 54 1.666667e-001
9 55 1.636364e-001
9 56 1.607143e-001
9 57 1.578947e-001
9 58 1.551724e-001
9 59 1.525424e-001
9 60 1.500000e-001
9 61 1.475410e-001
9 62 1.451613e-001
9 63 1.428571e-001
9 64 1.406250e-001
9 65 1.384615e-001
9 66 1.363636e-001
9 67 1.343284e-001
9 68 1.323529e-001
9 69 1.304348e-001
9 70 1.285714e-001
9 71 1.267606e-001
9 72 1.250000e-001
9 73 1.232877e-001
9 74 1.216216e-001
9 75 1.200000e-001
9 76 1.184211e-001
9 77 1.168831e-001
9 78 1.153846e-001
9 79 1.139241e-001
9 80 1.125000e-001
9 81 1.111111e-001
9 82 1.097561e-001
9 83 1.084337e-001
9 84 1.071429e-001
9 85 1.058824e-001
9 86 1.046512e-001
9 87 1.034483e-001
9 88 1.022727e-001
9 89 1.011236e-001
9 90 1.000000e-001
9 91 9.890110e-002
9 92 9.782609e-002
9 93 9.677419e-002
9 94 9.574468e-002
9 95 9.473684e-002
9 96 9.375000e-002
9 97 9.278351e-002
9 98 9.183673e-002
9 99 9.090909e-002
9 100 9.000000e-002
9 101 8.910891e-002
9 102 8.823529e-002
9 103 8.737864e-002
9 104 8.653846e-002
9 105 8.571429e-002
9 106 8.490566e-002
9 107 8.411215e-002
9 108 8.333333e-002
9 109 8.256881e-002
9 110 8.181818e-002
9 111 8.108108e-002
9 112 8.035714e-002
9 113 7.964602e-002
9 114 7.894737e-002
9 115 7.826087e-002
9 116 7.758621e-002
9 117 7.692308e-002
9 118 7.627119e-002
9 119 7.563025e-002
9 120 7.500000e-002
9 121 7.438017e-002
9 122 7.377049e-002
9 123 7.317073e-002
9 124 7.258065e-002
9 125 7.200000e-002
9 126 7.142857e-002
9 127 7.086614e-002
9 128 7.031250e-002
9 129 6.976744e-002
9 130 6.923077e-002
9 131 6.870229e-002
9 132 6.818182e-002
9 133 6.766917e-002
9 134 6.716418e-002
9 135 6.666667e-002
9 136 6.617647e-002
9 137 6.569343e-002
9 138 6.521739e-002
9 139 6.474820e-002
9 140 6.428571e-002
9 141 6.382979e-002
9 142 6.338028e-002
9 143 6.293706e-002
9 144 6.250000e-002
9 145 6.206897e-002
9 146 6.164384e-002
9 147 6.122449e-002
9 148 6.081081e-002
9 149 6.040268e-002
9 150 6.000000e-002
9 151 5.960265e-002
9 152 5.921053e-002
9 153 5.882353e-002
9 154 5.844156e-002
9 155 5.806452e-002
9 156 5.769231e-002
9 157 5.732484e-002
9 158 5.696203e-002
9 159 5.660377e-002
9 160 5.625000e-002
9 161 5.590062e-002
9 162 5.555556e-002
9 163 5.521472e-002
9 164 5.487805e-002
9 165 5.454545e-002
9 166 5.421687e-002
9 167 5.389222e-002
9 168 5.357143e-002
9 169 5.325444e-002
9 170 5.294118e-002
9 171 5.263158e-002
9 172 5.232558e-002
9 173 5.202312e-002
9 174 5.172414e-002
9 175 5.142857e-002
9 176 5.113636e-002
9 177 5.084746e-002
9 178 5.056180e-002
9 179 5.027933e-002
9 180 5.000000e-002
9 181 4.972376e-002
9 182 4.945055e-002
9 183 4.918033e-002
9 184 4.891304e-002
9 185 4.864865e-002
9 186 4.838710e-002
9 187 4.812834e-002
9 188 4.787234e-002
9 189 4.761905e-002
9 190 4.736842e-002
9 191 4.712042e-002
9 192 4.687500e-002
9 193 4.663212e-002
9 194 4.639175e-002
9 195 4.615385e-002
9 196 4.591837e-002
9 197 4.568528e-002
9 198 4.545455e-002
9 199 4.522613e-002
9 200 4.500000e-002
10 1 1.000000e-001
10 2 2.000000e-001
10 3 3.000000e-001
10 4 4.000000e-001
10 5 5.000000e-001
10 6 6.000000e-001
10 7 7.000000e-001
10 8 8.000000e-001
10 9 9.000000e-001
10 10 1
10 11 9.090909e-001
10 12 8.333333e-001
10 13 7.692308e-001
10 14 7.142857e-001
10 15 6.666667e-001
10 16 6.250000e-001
10 17 5.882353e-001
10 18 5.555556e-001
10 19 5.263158e-001
10 20 5.000000e-001
10 21 4.761905e-001
10 22 4.545455e-001
10 23 4.347826e-001
10 24 4.166667e-001
10 25 4.000000e-001
10 26 3.846154e-001
10 27 3.703704e-001
10 28 3.571429e-001
10 29 3.448276e-001
10 30 3.333333e-001
10 31 3.225806e-001
10 32 3.125000e-001
10 33 3.030303e-001
10 34 2.941176e-001
10 35 2.857143e-001
10 36 2.777778e-001
10 37 2.702703e-001
10 38 2.631579e-001
10 39 2.564103e-001
10 40 2.500000e-001
10 41 2.439024e-001
10 42 2.380952e-001
10 43 2.325581e-001
10 44 2.272727e-001
10 45 2.222222e-001
10 46 2.173913e-001
10 47 2.127660e-001
10 48 2.083333e-001
10 49 2.040816e-001
10 50 2.000000e-001
10 51 1.960784e-001
10 52 1.923077e-001
10 53 1.886792e-001
10 54 1.851852e-001
10 55 1.818182e-001
10 56 1.785714e-001
10 57 1.754386e-001
10 58 1.724138e-001
10 59 1.694915e-001
10 60 1.666667e-001
10 61 1.639344e-001
10 62 1.612903e-001
10 63 1.587302e-001
10 64 1.562500e-001
10 65 1.538462e-001
10 66 1.515152e-001
10 67 1.492537e-001
10 68 1.470588e-001
10 69 1.449275e-001
10 70 1.428571e-001
10 71 1.408451e-001
10 72 1.388889e-001
10 73 1.369863e-001
10 74 1.351351e-001
10 75 1.333333e-001
10 76 1.315789e-001
10 77 1.298701e-001
10 78 1.282051e-001
10 79 1.265823e-001
10 80 1.250000e-001
10 81 1.234568e-001
10 82 1.219512e-001
10 83 1.204819e-001
10 84 1.190476e-001
10 85 1.176471e-001
10 86 1.162791e-001
10 87 1.149425e-001
10 88 1.136364e-001
10 89 1.123596e-001
10 90 1.111111e-001
10 91 1.098901e-001
10 92 1.086957e-001
10 93 1.075269e-001
10 94 1.063830e-001
10 95 1.052632e-001
10 96 1.041667e-001
10 97 1.030928e-001
10 98 1.020408e-001
10 99 1.010101e-001
10 100 1.000000e-001
10 101 9.900990e-002
10 102 9.803922e-002
10 103 9.708738e-002
10 104 9.615385e-002
10 105 9.523810e-002
10 106 9.433962e-002
10 107 9.345794e-002
10 108 9.259259e-002
10 109 9.174312e-002
10 110 9.090909e-002
10 111 9.009009e-002
10 112 8.928571e-002
10 113 8.849558e-002
10 114 8.771930e-002
10 115 8.695652e-002
10 116 8.620690e-002
10 117 8.547009e-002
10 118 8.474576e-002
10 119 8.403361e-002
10 120 8.333333e-002
10 121 8.264463e-002
10 122 8.196721e-002
10 123 8.130081e-002
10 124 8.064516e-002
10 125 8.000000e-002
10 126 7.936508e-002
10 127 7.874016e-002
10 128 7.812500e-002
10 129 7.751938e-002
10 130 7.692308e-002
10 131 7.633588e-002
10 132 7.575758e-002
10 133 7.518797e-002
10 134 7.462687e-002
10 135 7.407407e-002
10 136 7.352941e-002
10 137 7.299270e-002
10 138 7.246377e-002
10 139 7.194245e-002
10 140 7.142857e-002
10 141 7.092199e-002
10 142 7.042254e-002
10 143 6.993007e-002
10 144 6.944444e-002
10 145 6.896552e-002
10 146 6.849315e-002
10 147 6.802721e-002
10 148 6.756757e-002
10 149 6.711409e-002
10 150 6.666667e-002
10 151 6.622517e-002
10 152 6.578947e-002
10 153 6.535948e-002
10 154 6.493506e-002
10 155 6.451613e-002
10 156 6.410256e-002
10 157 6.369427e-002
10 158 6.329114e-002
10 159 6.289308e-002
10 160 6.250000e-002
10 161 6.211180e-002
10 162 6.172840e-002
10 163 6.134969e-002
10 164 6.097561e-002
10 165 6.060606e-002
10 166 6.024096e-002
10 167 5.988024e-002
10 168 5.952381e-002
10 169 5.917160e-002
10 170 5.882353e-002
10 171 5.847953e-002
10 172 5.813953e-002
10 173 5.780347e-002
10 174 5.747126e-002
10 175 5.714286e-002
10 176 5.681818e-002
10 177 5.649718e-002
10 178 5.617978e-002
10 179 5.586592e-002
10 180 5.555556e-002
10 181 5.524862e-002
10 182 5.494505e-002
10 183 5.464481e-002
10 184 5.434783e-002
10 185 5.405405e-002
10 186 5.376344e-002
10 187 5.347594e-002
10 188 5.319149e-002
10 189 5.291005e-002
10 190 5.263158e-002
10 191 5.235602e-002
10 192 5.208333e-002
10 193 5.181347e-002
10 194 5.154639e-002
10 195 5.128205e-002
10 196 5.102041e-002
10 197 5.076142e-002
10 198 5.050505e-002
10 199 5.025126e-002
10 200 5.000000e-002
11 1 9.090909e-002
11 2 1.818182e-001
11 3 2.727273e-001
11 4 3.636364e-001
11 5 4.545455e-001
11 6 5.454545e-001
11 7 6.363636e-001
11 8 7.272727e-001
11 9 8.181818e-001
11 10 9.090909e-001
11 11 1
11 12 9.166667e-001
11 13 8.461538e-001
11 14 7.857143e-001
11 15 7.333333e-001
11 16 6.875000e-001
11 17 6.470588e-001
11 18 6.111111e-001
11 19 5.789474e-001
11 20 5.500000e-001
11 21 5.238095e-001
11 22 5.000000e-001
11 23 4.782609e-001
11 24 4.583333e-001
11 25 4.400000e-001
11 26 4.230769e-001
11 27 4.074074e-001
11 28 3.928571e-001
11 29 3.793103e-001
11 30 3.666667e-001
11 31 3.548387e-001
11 32 3.437500e-001
11 33 3.333333e-001
11 34 3.235294e-001
11 35 3.142857e-001
11 36 3.055556e-001
11 37 2.972973e-001
11 38 2.894737e-001
11 39 2.820513e-001
11 40 2.750000e-001
11 41 2.682927e-001
11 42 2.619048e-001
11 43 2.558140e-001
11 44 2.500000e-001
11 45 2.444444e-001
11 46 2.391304e-001
11 47 2.340426e-001
11 48 2.291667e-001
11 49 2.244898e-001
11 50 2.200000e-001
11 51 2.156863e-001
11 52 2.115385e-001
11 53 2.075472e-001
11 54 2.037037e-001
11 55 2.000000e-001
11 56 1.964286e-001
11 57 1.929825e-001
11 58 1.896552e-001
11 59 1.864407e-001
11 60 1.833333e-001
11 61 1.803279e-001
11 62 1.774194e-001
11 63 1.746032e-001
11 64 1.718750e-001
11 65 1.692308e-001
11 66 1.666667e-001
11 67 1.641791e-001
11 68 1.617647e-001
11 69 1.594203e-001
11 70 1.571429e-001
11 71 1.549296e-001
11 72 1.527778e-001
11 73 1.506849e-001
11 74 1.486486e-001
11 75 1.466667e-001
11 76 1.447368e-001
11 77 1.428571e-001
11 78 1.410256e-001
11 79 1.392405e-001
11 80 1.375000e-001
11 81 1.358025e-001
11 82 1.341463e-001
11 83 1.325301e-001
11 84 1.309524e-001
11 85 1.294118e-001
11 86 1.279070e-001
11 87 1.264368e-001
11 88 1.250000e-001
11 89 1.235955e-001
11 90 1.222222e-001
11 91 1.208791e-001
11 92 1.195652e-001
11 93 1.182796e-001
11 94 1.170213e-001
11 95 1.157895e-001
11 96 1.145833e-001
11 97 1.134021e-001
11 98 1.122449e-001
11 99 1.111111e-001
11 100 1.100000e-001
11 101 1.089109e-001
11 102 1.078431e-001
11 103 1.067961e-001
11 104 1.057692e-001
11 105 1.047619e-001
11 106 1.037736e-001
11 107 1.028037e-001
11 108 1.018519e-001
11 109 1.009174e-001
11 110 1.000000e-001
11 111 9.909910e-002
11 112 9.821429e-002
11 113 9.734513e-002
11 114 9.649123e-002
11 115 9.565217e-002
11 116 9.482759e-002
11 117 9.401709e-002
11 118 9.322034e-002
11 119 9.243697e-002
11 120 9.166667e-002
11 121 9.090909e-002
11 122 9.016393e-002
11 123 8.943089e-002
11 124 8.870968e-002
11 125 8.800000e-002
11 126 8.730159e-002
11 127 8.661417e-002
11 128 8.593750e-002
11 129 8.527132e-002
11 130 8.461538e-002
11 131 8.396947e-002
11 132 8.333333e-002
11 133 8.270677e-002
11 134 8.208955e-002
11 135 8.148148e-002
11 136 8.088235e-002
11 137 8.029197e-002
11 138 7.971014e-002
11 139 7.913669e-002
11 140 7.857143e-002
11 141 7.801418e-002
11 142 7.746479e-002
11 143 7.692308e-002
11 144 7.638889e-002
11 145 7.586207e-002
11 146 7.534247e-002
11 147 7.482993e-002
11 148 7.432432e-002
11 149 7.382550e-002
11 150 7.333333e-002
11 151 7.284768e-002
11 152 7.236842e-002
11 153 7.189542e-002
11 154 7.142857e-002
11 155 7.096774e-002
11 156 7.051282e-002
11 157 7.006369e-002
11 158 6.962025e-002
11 159 6.918239e-002
11 160 6.875000e-002
11 161 6.832298e-002
11 162 6.790123e-002
11 163 6.748466e-002
11 164 6.707317e-002
11 165 6.666667e-002
11 166 6.626506e-002
11 167 6.586826e-002
11 168 6.547619e-002
11 169 6.508876e-002
11 170 6.470588e-002
11 171 6.432749e-002
11 172 6.395349e-002
11 173 6.358382e-002
11 174 6.321839e-002
11 175 6.285714e-002
11 176 6.250000e-002
11 177 6.214689e-002
11 178 6.179775e-002
11 179 6.145251e-002
11 180 6.111111e-002
11 181 6.077348e-002
11 182 6.043956e-002
11 183 6.010929e-002
11 184 5.978261e-002
11 185 5.945946e-002
11 186 5.913978e-002
11 187 5.882353e-002
11 188 5.851064e-002
